student_id,name,gender,age,class,teacher_id,subject,test1_score,test2_score,final_exam_score,final_grade_letter,attendance_percentage,study_hours_per_week,assignments_submitted,pass_fail
278,Jacob Austin,Male,18,12th,105,Science,69.3,71.4,70.8,C,79.7,3.7,69.4,1
279,Zachary Morales,Female,17,12th,112,Art,89.2,88.5,100,A,91.3,8.2,92.6,1
280,Thomas Fowler,Male,18,12th,108,Computer,85.4,79.1,84.9,B,95.5,5.8,74.4,1
281,George Casey,Female,15,10th,103,Science,41.7,29.8,43.1,F,77.2,1,53.8,0
282,Olivia Pena,Male,15,10th,118,Math,51.9,57.3,55.4,F,82.2,5.8,73.4,1
283,James Fernandez,Male,16,11th,102,Art,65.4,80.5,73.4,C,84.9,4.5,61.7,1
284,Virginia Cruz,Female,14,9th,111,English,79.7,88.9,82.7,B,99,6.3,93.5,1
285,Pamela Ellis,Male,16,10th,103,Math,36.9,40.6,50.1,F,72.1,1.1,43.9,0
286,Andrea Chen,Female,16,10th,108,Computer,72.7,81.1,78.8,B,72,4.3,46,0
287,Samantha Cook,Female,18,12th,113,Computer,68.9,74.3,67.7,C,87.6,3.9,69.9,1
288,Walter Wallace,Female,16,10th,108,English,88.5,90.5,91.9,A,96.6,8.4,86.7,1
289,Billy Chavez,Female,15,9th,119,Math,52.6,60.5,60,D,82.4,1.2,72.7,1
290,Cooper Ford,Female,15,9th,113,Art,74.1,84.7,83.9,B,87.4,6.8,68.3,1
291,Terry Cunningham,Male,17,12th,119,Math,63.8,60,49.3,D,82.6,5,63.7,1
292,Brian Harris,Female,17,12th,108,Computer,65,64.4,64.4,D,78.2,0.5,52,1
293,Jason Sanchez,Male,18,12th,113,Science,86.1,78.6,96.7,A,87.3,6.2,84.5,1
294,Gregory Cole,Female,14,9th,104,Art,38.4,36.4,46.7,F,68.3,1.3,46.9,0
295,Gary Davis,Male,15,10th,113,Art,28.7,49.3,57.8,F,72.9,1.9,61.4,0
296,Thomas Mcdaniel,Female,16,10th,101,Computer,67.9,72.3,66.2,C,75.1,3.4,49.4,0
297,Hailey Davis,Female,18,12th,112,Science,43.9,52.3,51.8,F,80.8,2.9,62.9,0
298,Joe Simmons,Female,15,10th,105,Math,55.2,53.7,48.5,F,78.6,3.1,57.7,1
299,Sarah James,Male,15,10th,103,Art,100,100,97.7,A,85,7.9,86,1
300,Rachel Chavez,Female,16,11th,101,Computer,61.8,72.5,71.6,C,81.7,3.3,67.9,1
301,Thomas Gutierrez,Male,14,9th,117,English,74.1,64.7,76.9,C,85,3.4,78.7,1
302,Joseph Gutierrez,Female,17,11th,104,Computer,69.6,64.5,86.6,C,84.8,2.5,71.8,1
303,Caleb Sullivan,Male,17,11th,117,English,70.7,85.7,81.5,B,92.6,4.6,87.5,1
304,Jacqueline Greer,Male,14,9th,111,English,59.6,59.1,72.4,D,77.4,1.8,62,1
305,Madison Cook,Male,15,9th,102,English,61.2,62.4,52.9,D,72.5,3.6,53.6,1
306,Kathryn Cox,Female,16,11th,102,Math,64.6,68.7,59.1,D,85.6,4.1,62.8,1
307,Brian Tyler,Male,17,12th,111,English,54.6,75.3,82,C,81.4,4,72.8,1
308,Thomas Mitchell,Female,17,12th,109,English,88,81,83,B,91.3,6.7,86.9,1
309,Arthur Guzman,Female,16,10th,102,Computer,51.3,60.4,58.4,D,80.5,4,62,1
310,Daniel Beck,Male,16,11th,104,History,79.2,72.3,63.1,C,83.4,4.3,68.1,1
311,Edward Hines,Female,14,9th,104,History,60.5,78.4,69.4,C,84.2,4.7,79,1
312,Karen Reynolds,Female,16,10th,115,History,66.4,61.2,75.4,C,88.3,7.3,69.9,1
313,Lily Hayes,Male,16,10th,118,English,42.2,45.2,57.5,F,70.4,0.9,65.8,0
314,Karen Wood,Male,15,10th,111,Math,63.1,63.8,61.9,D,72.3,2.5,52.4,1
315,Angela Jones,Male,17,12th,108,Math,58.3,71.6,69.8,C,77.9,4.9,63.9,1
316,Kelly Lopez,Female,18,12th,119,Computer,69.3,69.2,71.3,C,78.9,5.8,72.7,1
317,Paul Torres,Female,17,11th,120,History,94.3,87.4,100,A,89.6,9.5,100,1
318,Logan Howard,Female,15,9th,118,Science,43.9,46.3,48.7,F,63.9,1.8,35.6,0
319,Stephen Scott,Female,16,10th,112,History,58.2,54.7,65.9,D,83.4,1.4,69.9,1
320,Mason Simon,Male,17,12th,118,Math,71.2,74.3,72.8,C,81.5,4.4,66.5,1
321,Lily Castillo,Male,16,10th,110,History,89.2,85.7,85,A,86.9,7,76.4,1
322,Barbara Howard,Male,16,11th,101,Science,58.7,53,55.1,D,86.8,1.3,67.8,1
323,Parker Fisher,Female,15,9th,110,Math,94.6,100,100,A,91.8,8.5,94.1,1
324,Lisa Chavez,Male,17,11th,113,Math,57.9,61,73.9,C,78.8,2.5,73.4,1
325,Christina Sullivan,Male,16,11th,114,English,65.2,77.1,81.3,B,90.4,7,86.7,1
326,Addison Bailey,Male,15,9th,117,Math,71.1,72.9,67.3,C,84.5,5.9,70.3,1
327,Caleb Bailey,Male,15,9th,118,Science,41.4,52.5,48,F,80.6,2.6,74.6,0
328,Danielle Gonzalez,Female,15,10th,101,Science,55.7,65.3,60.9,D,75.1,2,60.4,1
329,Jesse Hubbard,Male,17,12th,112,Math,53.2,58.3,56.1,D,81.4,4.2,59.9,1
330,Patrick King,Female,15,9th,102,English,42.9,45.1,55.2,F,71.7,2.1,55.2,0
331,Justin Cooper,Female,14,9th,109,Math,60.4,57.1,66,D,79.1,4.5,62.1,1
332,Ryan Campbell,Female,17,12th,102,Math,72.7,75.4,64.7,C,89.9,5.5,80.5,1
333,Rachel Reynolds,Female,17,12th,107,Computer,52.5,48.4,55.6,F,81.7,2.1,66.7,1
334,Jonathan Williams,Female,17,11th,120,English,46.1,53.9,58.3,F,74.2,3.2,54.2,1
335,Pamela Gordon,Male,17,12th,111,History,79.5,78.1,82.1,B,98,5.7,90.6,1
336,Douglas Boyd,Male,14,9th,102,Art,84.3,77.5,90.8,B,90.4,8,94,1
337,Donna Ortiz,Male,16,10th,118,Math,64,64,47.4,D,86,5.1,78.8,1
338,Savannah Hardy,Female,14,9th,107,Science,53.3,62.3,64.9,D,81.6,3.1,96.4,1
339,Christine Gonzales,Male,16,11th,114,Computer,67,71.6,66.1,C,82.7,5.9,80.3,1
340,Roger Cook,Male,17,12th,117,Math,44.6,55,52,F,83.9,2.8,57.4,1
341,Patrick Lee,Female,16,11th,107,History,79.2,69.2,84,B,82.7,3.6,75.8,1
342,Christopher Cunningham,Female,15,9th,111,Computer,64.9,59.5,77,C,80.4,3.6,73.3,1
343,John Freeman,Male,17,11th,101,Math,68.6,66.8,76.5,C,81.9,4.3,62.7,1
344,Roger Stevens,Female,17,11th,115,Computer,75.3,80.1,68,C,81.1,3,60.6,1
345,Parker Douglas,Male,15,9th,116,History,80.5,65.7,62.8,C,78.5,4.3,71.9,1
346,Bruce Long,Male,17,12th,119,English,45.8,66,55.9,D,76.4,1.9,43.7,0
347,Mark Vasquez,Male,17,12th,102,Art,77.9,79.6,66.5,C,86.1,7,84.3,1
348,Christopher Barber,Male,15,10th,112,English,74.3,72.4,76.3,C,91.7,7.3,87.5,1
349,Grace Hall,Female,16,10th,116,History,34,43.9,48,F,83.6,1.9,54.8,0
350,Jacob Matthews,Female,16,11th,118,Computer,63.2,68.5,75.3,C,78.8,4.4,66,1
351,Arthur King,Female,18,12th,102,Math,61.4,63.3,64.2,D,69.9,3,42,0
352,Donna Arnold,Female,17,11th,116,Math,73.8,68.3,68.3,C,77.9,2.8,52,1
353,Heather Perry,Male,17,12th,109,Computer,76.3,86,68.9,B,81.9,7.3,68.5,1
354,Karen Marshall,Male,18,12th,107,Computer,65.3,77.4,74.2,C,84.1,4.1,67.2,1
355,Helen Owens,Male,17,12th,101,Science,65.2,76.3,67.3,C,83.2,3.2,56.8,1
356,Julie Ortiz,Male,18,12th,102,Art,75.3,70.1,65.6,C,75,2.9,47.7,0
357,Samantha Campbell,Male,16,10th,110,English,85.4,83.2,80.5,B,85.5,7.2,67.6,1
358,Brian Hines,Male,14,9th,111,Math,57.4,61.3,55,D,66,2,52.7,1
359,Jeremy Greer,Female,15,9th,110,Science,46.9,48.7,52.3,F,80.6,0.3,50.7,0
360,Joe Patterson,Male,14,9th,112,Science,38.7,47.7,48.8,F,72.5,2.7,62.7,0
361,Alexander Rivera,Female,14,9th,109,English,71.9,85.4,73.5,B,84.9,5.5,71.6,1
362,Owen Gutierrez,Male,17,12th,113,Math,72.1,68.4,72,C,81.6,6.8,76.9,1
363,Chase Ward,Female,17,12th,106,Math,73.5,60.8,80.3,C,75.6,7.4,68.3,1
364,Dylan Stephens,Male,15,9th,113,Science,72,73.2,86.1,B,92.4,4.4,85.3,1
365,John Evans,Male,14,9th,114,Computer,76.9,75.2,58.2,C,86.5,7,93.6,1
366,Billy Miller,Female,17,12th,110,Math,77.3,58.7,79.8,C,86,6.7,75.6,1
367,Christine Peterson,Female,16,11th,107,English,51,52.7,55.3,F,86.7,1.4,71.5,1
368,Mila Garcia,Male,14,9th,114,Science,55.5,62.6,55.7,D,80.4,1.7,60.1,1
369,Sandra Hamilton,Female,16,10th,120,English,45.3,61.5,62.2,D,80.6,2.3,63.4,1
370,Joshua Stewart,Female,14,9th,102,History,90.3,86.9,100,A,92.5,5.4,95.7,1
371,Pamela Chavez,Female,17,12th,110,Art,70,72,87.5,B,86.6,4.7,83.1,1
372,Steven Colon,Female,14,9th,117,Computer,56.4,58.2,60.1,D,82.2,3,50.1,1
373,Donald Romero,Male,17,12th,119,History,42.1,61.6,48.4,F,68.1,4.9,50,1
374,Brian Ortiz,Female,17,12th,105,Math,59.6,56.8,54.7,D,87.3,3.9,78.3,1
375,Nicole Marshall,Female,17,11th,111,Math,47.5,54.5,58.1,F,76.7,1.6,66.4,1
376,Benjamin Rogers,Male,14,9th,105,Science,71.6,68.5,80.5,C,80.9,5.4,60,1
377,Cole Ward,Female,17,11th,120,History,63.8,69,68,C,83.3,3.1,71.3,1
378,Jacob Brown,Male,14,9th,112,Science,49.6,63.7,62.8,D,77.1,1.1,55.9,1
379,Maria Guzman,Female,18,12th,107,Science,49.4,42.8,54.5,F,76.7,5,57.6,0
380,Ryan Williams,Male,16,11th,106,English,92.1,91.3,99.3,A,86.5,10.9,87.1,1
381,Connor Payne,Male,17,12th,114,Math,83.6,69.7,75.4,B,89.3,7.6,77.6,1
382,Pamela Gomez,Female,15,9th,106,English,75.2,91.2,89.1,A,90,5.7,82.4,1
383,Arthur Williams,Female,16,10th,104,English,65.3,50.9,65.8,D,78.6,1.2,57.2,1
384,Jean Campbell,Female,17,11th,107,Computer,52.4,45.9,65.7,D,88.1,2.8,61,1
385,Anna Bryant,Female,14,9th,111,Science,35.3,38.8,26.6,F,76.3,0.3,71.7,0
386,Joseph Barnes,Male,16,11th,101,Math,68.7,57,75.7,C,88,5.7,88.4,1
387,Anthony Morgan,Male,17,11th,118,History,94.8,84.8,97.1,A,81.7,6.8,78.2,1
388,Connor Berry,Female,16,10th,104,English,63,54.6,58.1,D,79.5,2.1,72.4,1
389,Brandon Deleon,Female,16,10th,114,English,67.2,77.1,76.3,C,86.5,5.4,57.6,1
390,Richard Gibson,Male,17,12th,104,Computer,67.7,84.5,66.4,C,85.4,7.5,79.9,1
391,Mary Williams,Male,15,10th,118,English,56.4,57.4,46.1,F,73,3.6,53.2,1
392,Catherine Martinez,Male,18,12th,112,Science,57.7,55.8,58.6,D,73.1,1.9,45.2,0
393,Donna Murphy,Female,17,12th,118,Computer,55.8,52.2,58.1,D,88.5,2.9,77.5,1
394,Stella Moreno,Male,14,9th,119,English,58.1,50.2,59.2,D,76.8,2.7,40.1,0
395,Justin Vargas,Male,18,12th,110,History,95.1,96.8,87.2,A,94.7,7.8,79.5,1
396,George Martinez,Male,16,11th,112,English,51.2,73,57.6,D,83,4.2,77.2,1
397,Judith Klein,Male,14,9th,112,Science,70.5,75.7,84.8,B,87,5.7,66,1
398,Janice Hall,Male,17,12th,102,Math,42,50.4,55.5,F,72.6,3.1,51.7,0
399,Joan Pratt,Male,17,12th,104,Computer,49.3,60,51.2,F,72.4,2.5,41.7,0
400,Amber Love,Female,18,12th,110,History,74.9,71.9,92.5,B,86.1,5,85.4,1
401,John Ray,Male,18,12th,112,Math,55.5,70.8,67.6,D,90.7,1.5,78.4,1
402,Nancy Jenkins,Male,18,12th,117,English,95.7,97,92.9,A,96,9,100,1
403,Kevin Henderson,Female,14,9th,105,History,76.3,92.7,83.3,B,90.6,8,78.1,1
404,Sara Bell,Male,17,12th,112,English,29.1,35.9,35.3,F,71.2,1.2,50.1,0
405,David Morris,Female,14,9th,101,Computer,93.9,83.9,79.1,B,89,7,90.5,1
406,Julie Campbell,Male,17,12th,116,History,69.1,81.4,82.6,B,82.7,7.8,67.7,1
407,Hailey Valdez,Female,16,10th,115,Math,60.3,62.2,60.2,D,78.7,1.5,53.3,1
408,Janice Powell,Male,17,12th,105,Computer,84.7,69.9,72.9,B,81.9,7,70.7,1
409,Kevin Rivera,Male,16,10th,110,English,58.8,65.1,70,C,74.5,4.3,65.8,1
410,Ethan Coleman,Male,16,11th,117,Computer,68.7,71.9,84.9,B,89.1,3,83.7,1
411,Andrew Reed,Male,18,12th,107,Computer,55,57.9,81.5,C,85.5,2.7,76.2,1
412,Barbara Lamb,Male,14,9th,104,Computer,49.5,50.1,43.1,F,75.8,2,62.4,0
413,Debra Deleon,Female,17,12th,107,Computer,88.8,73.6,74.4,B,82.7,6.9,74,1
414,Ruth Keller,Female,18,12th,120,Computer,78.6,68,89.7,B,82.9,7.2,71.7,1
415,Barbara James,Male,16,11th,112,History,83.7,99.6,84.6,A,94.8,9.1,100,1
416,Diane Ballard,Female,16,11th,105,English,67,58.4,62.2,D,74.6,2,56.6,1
417,Cynthia Tyler,Male,15,10th,105,Art,69.7,73.4,59.1,C,81.4,3.6,86.8,1
418,Anna White,Male,15,10th,118,English,83,87.8,73.6,B,92.7,7.2,82.9,1
419,Sandra Gutierrez,Male,14,9th,116,History,77.1,78,69.1,C,84.8,4.5,64.3,1
420,Tyler Boyd,Female,16,10th,117,Computer,90.3,93.2,80.9,A,89.3,7.2,79,1
421,Amber Wallace,Male,18,12th,120,Science,61,59.9,44.5,F,85.1,3.5,60.3,1
422,Kelly Day,Male,16,11th,112,History,38.9,41.8,52.7,F,74.3,0.9,59.1,0
423,Parker Banks,Female,14,9th,104,English,55.2,63,71,D,77.2,0.6,60.4,1
424,Brian Rodriguez,Female,17,12th,105,Computer,76.6,74.9,72,C,86,4.9,72.3,1
425,Angela Sullivan,Male,16,11th,109,English,66.7,58.5,60.9,D,79.1,5.8,65.6,1
426,George Cooper,Female,15,9th,117,Computer,87.9,82.5,97.4,A,89.8,6.8,83.2,1
427,Ronald Russell,Female,17,12th,119,Math,65.8,49.9,64,D,76.1,2.9,56.6,1
428,Lauren Gonzales,Male,17,12th,103,English,53.8,46.4,55.7,F,73.4,0,55.8,1
429,Linda Anderson,Female,16,11th,112,Math,72.3,78.7,80,B,86.1,5.2,73.5,1
430,Stephanie Harris,Male,16,10th,108,Science,63.3,57.7,62.2,D,86.4,2.7,67.1,1
431,Jack Freeman,Male,15,9th,101,Math,65.7,62.6,65.2,D,88.3,7.2,85.3,1
432,Lauren Reed,Male,17,12th,120,Computer,71.6,71.2,66.9,C,73,3.9,51.4,1
433,Stephen Parks,Male,15,9th,107,English,59.5,71.2,60.4,D,69.8,0.5,43.6,0
434,Scott Garcia,Male,15,10th,112,History,40.4,50.9,47.2,F,76.8,2.5,75.6,0
435,Dorothy Wood,Male,16,10th,109,History,46.4,58.8,66.2,D,76.7,2.5,64.2,1
436,Donald Ferguson,Male,17,12th,110,Science,49.9,59.1,63.5,D,77.6,3.4,67,1
437,Joyce Smith,Female,16,10th,101,English,72.6,49.2,58.6,D,79.8,3.2,61.1,1
438,Barbara Davis,Male,18,12th,120,English,64.8,75.1,72,C,80.5,5.7,68.3,1
439,Gerald Ramirez,Female,15,9th,115,English,62.3,56.1,62.8,D,64.5,3.1,35.3,0
440,Amy Mendoza,Male,17,12th,118,Math,69,78.2,66.8,C,92.4,6.7,90.5,1
441,Jeffrey Sharp,Male,17,11th,104,Science,42.1,35.4,46.9,F,76.4,0.1,64.8,0
442,Cheryl Torres,Male,17,11th,120,History,45.8,31.7,37.6,F,71.7,2.1,50.2,0
443,Heather Kennedy,Female,15,10th,119,Math,68.4,63.7,56.6,D,79.3,4.9,57.8,1
444,Alexander Simon,Male,15,10th,113,Math,76.2,62.7,87.5,B,79.6,5.5,57.8,1
445,Nicholas Banks,Male,16,10th,116,Science,49.8,51.8,50.2,F,76.5,1.3,64.6,1
446,Amy Graham,Female,15,10th,110,Math,65.4,59.6,61.6,D,81,5.4,65.7,1
447,Michael Arnold,Female,18,12th,106,Computer,30,48.6,46,F,72.8,2.3,39.1,0
448,Cooper Thomas,Male,17,11th,104,Computer,54.1,60.9,57.7,D,69.2,2.3,54.8,1
449,Sharon Miller,Female,16,11th,106,History,66.1,56.3,79.7,C,76.6,3,48.6,0
450,Victoria Moreno,Male,18,12th,102,Science,49.8,65.3,65.1,D,77.5,4.2,58.7,1
451,Janet Wallace,Male,14,9th,113,Computer,62.9,68.6,56.9,D,81.7,5.4,75.7,1
452,Emma Ruiz,Female,14,9th,104,Math,61.9,61.2,85.5,C,88.8,4.5,89.3,1
453,Karen Grant,Male,17,11th,113,Science,68.1,61.8,66.2,C,86.6,3,58.4,1
454,Emma Wallace,Female,15,10th,109,Math,79.7,81.6,67.2,B,84,5.7,78.2,1
455,Tyler Gonzalez,Female,17,11th,120,Computer,60.3,64.1,83.5,C,88,5.7,74.8,1
456,Carson Patterson,Male,17,12th,116,Computer,42.6,42.4,50.1,F,83.5,3.2,69.2,0
457,Doris Wright,Male,16,11th,117,History,73.9,90.4,85.4,B,95.1,7.1,93,1
458,Victoria Roy,Male,18,12th,115,Computer,59.1,56.4,62.3,D,88.5,3.4,79.5,1
459,Bryan Morrison,Female,15,9th,115,Science,79.6,83.5,69.8,B,83.5,6.3,83.1,1
460,Jack Chavez,Female,16,11th,102,English,76.7,95.9,71.6,B,86,8.5,82.9,1
461,Linda Pratt,Male,17,11th,112,English,71.3,87.1,70.4,B,89.1,6.2,88.4,1
462,Steven Sharp,Male,14,9th,103,Math,82.8,63.4,81,B,85.6,4.3,70.5,1
463,Justin Foster,Female,14,9th,117,Computer,53.4,54.8,53.2,F,75.9,3.8,52.8,1
464,Ronald Cummings,Female,15,9th,114,English,84.4,99.9,100,A,86.7,6.9,68.2,1
465,Hailey Jimenez,Female,16,11th,120,Math,89.4,99.3,91.2,A,88.6,5.6,83.5,1
466,Pamela Vargas,Male,17,12th,112,Science,64.3,81.6,84.9,B,94.3,5.7,79.6,1
467,David Keller,Female,15,10th,115,Math,62.1,61,48,D,84.8,3.6,78,1
468,Donald Colon,Male,15,9th,112,Math,52.1,58.8,71.7,D,88.7,3.8,91.6,1
469,Lily Pena,Male,15,9th,106,English,64.9,92.4,73.5,B,87.1,6.3,84.5,1
470,Evelyn Love,Female,18,12th,119,Math,53.3,61.1,72.4,D,89.4,6.2,84.4,1
471,Jerry Romero,Male,14,9th,113,Math,42.4,44.8,49.9,F,73.5,2.3,43,0
472,Rachel Mendoza,Female,18,12th,111,Computer,48.8,39.4,59,F,77,1.2,56.7,1
473,Jeremy Richardson,Male,15,10th,106,Science,52,54.8,60.1,D,77.5,2,56.8,1
474,Cole Berry,Male,16,11th,118,History,69.3,51.7,55.9,D,80.3,4.6,72.4,1
475,Doris Walters,Female,16,10th,117,History,70.8,76.6,65.8,C,78.5,3.6,47.5,0
476,Steven Hines,Male,14,9th,102,English,78.1,75.8,81.8,B,90.9,4.2,81.4,1
477,Joyce Watkins,Female,16,10th,113,English,70.4,86,78.3,B,93.8,5.5,88.1,1
478,Mason Ortiz,Male,18,12th,101,Science,73.4,74.1,82.4,B,81.4,6.6,71.5,1
479,Jason Nguyen,Female,16,11th,101,Math,74.6,62.3,64.7,C,88.1,3.5,77,1
480,Larry Aguilar,Male,15,10th,107,Computer,45.5,48.7,52.3,F,66.6,3.9,60.4,0
481,Richard Henry,Male,16,11th,105,History,44.4,44.1,40,F,78.8,1.4,71,0
482,Jeremy Edwards,Female,16,10th,105,Science,59.2,65,68.2,D,83,5.4,59.7,1
483,James Gonzales,Female,16,11th,111,Art,85.1,77.3,82,B,89,5.5,84.4,1
484,Jesse King,Female,17,11th,103,Math,59.5,61.5,69.2,D,86.1,3.8,70.4,1
485,Grace Ross,Male,15,9th,104,History,64.4,56,65.5,D,84.4,0.2,62.2,1
486,Jeffrey Allen,Male,16,10th,105,Math,83.1,72.9,94.8,B,95.7,6,92.3,1
487,Ruth Grant,Male,14,9th,117,History,53.9,61.8,49.2,F,77.6,2.7,60.1,1
488,Ethan Poole,Male,17,11th,118,Math,60.3,66.2,66.1,D,85,4.2,73.1,1
489,Karen Fox,Female,17,12th,101,Math,41.5,42.4,39.3,F,69.5,0.7,36.6,0
490,Mila Morris,Male,16,10th,110,Science,73.9,81,77.8,B,88.8,8.8,100,1
491,Jack Martin,Female,17,11th,111,Math,82.3,93.6,90.3,A,81.5,7.6,88.8,1
492,Aubrey Gibson,Female,14,9th,113,Computer,84.9,73.8,93.7,A,86.9,7.1,85.7,1
493,Rachel Perry,Female,14,9th,106,Computer,49.1,57.6,66.8,D,81.4,3.5,63.5,1
494,Emily Alexander,Male,15,10th,107,Computer,39.9,36.1,39.9,F,74.5,1.3,56.5,0
495,Christine Tran,Male,16,11th,103,Computer,68.9,74.4,80.2,B,79.7,5.5,85.1,1
496,Arthur Romero,Female,17,11th,120,Computer,35.9,41.3,63,F,75.4,3.2,54.2,0
497,Frank Robinson,Female,15,9th,104,Science,92.3,85.7,87.8,A,97.4,6.6,87.6,1
498,Peter James,Female,14,9th,114,Computer,74.3,67.8,68.3,C,88.9,4.9,79,1
499,Raymond Fleming,Male,17,12th,110,Science,57,61.4,72.2,D,78.8,3.3,67.5,1
500,Zachary Shaw,Female,16,10th,107,Math,81.8,68.9,84.5,B,87.3,6.2,75.1,1
501,Gregory Cruz,Male,15,10th,101,Computer,56.3,59.7,52.7,D,78.6,2.2,69.4,1
502,Janice Pearson,Male,15,9th,113,Science,67,60.1,66.1,D,84.7,3.3,75.3,1
503,Andrew Morris,Female,17,12th,104,Science,64.6,60.9,64.2,D,67.8,5.3,56,1
504,Jason Mcdaniel,Male,17,11th,117,History,55.5,48.1,59.1,F,83.3,3.6,51.1,1
505,Christina Ferguson,Female,16,10th,113,Science,47.8,47.6,48.5,F,74.7,2.6,57.4,0
506,Mila Coleman,Male,15,10th,117,Science,80.7,58.6,81.4,C,83.2,8.2,85.5,1
507,Nathan Davis,Male,14,9th,108,English,85.1,80.2,86.1,B,88.1,7,80.3,1
508,Deborah Murray,Male,15,9th,107,English,76.7,76.4,85.7,B,85.3,4.5,71.1,1
509,Paisley Ruiz,Female,18,12th,118,Science,43.6,43.7,47.7,F,74.7,3.1,61.6,0
510,Logan Torres,Male,16,11th,102,Computer,60.3,59.9,62.3,D,81.6,1.4,81.1,1
511,Christine Ray,Female,14,9th,117,Art,52.8,61.9,75.4,D,70.1,3.4,49.7,0
512,Kelly Fowler,Female,15,9th,101,Science,73.9,74.2,61.6,C,81.8,3.1,63.5,1
513,Jordan Robinson,Female,16,10th,102,English,62,71.3,61,D,83.5,4.9,72.7,1
514,James Clark,Male,16,11th,101,Art,78.7,68.2,79.3,B,85.2,5.1,60.1,1
515,Alexander Stevens,Male,16,11th,119,Computer,79.2,81.8,67.2,B,87.7,8.5,77.1,1
516,Samantha Ray,Female,16,11th,116,History,74,67.2,88.8,B,94,4.1,96.2,1
517,Cynthia Colon,Male,17,12th,120,Science,47.8,53.3,54.6,F,80.6,2.5,73.1,1
518,Ethan Simmons,Female,18,12th,107,English,63.4,53.5,81.7,C,82.2,5,72.1,1
519,Hailey Reyes,Male,18,12th,114,Math,58.5,72.6,59.3,D,84.9,3.7,65.5,1
520,Cole Pratt,Male,17,11th,119,Math,98.7,100,93.1,A,100,10.1,100,1
521,Chase Hayes,Female,16,10th,105,Math,68.4,70.1,69.9,C,79.4,4.7,59,1
522,Carolyn Nichols,Male,15,10th,102,Computer,64.4,63,68.9,C,88.9,4.5,85.2,1
523,Noah Simmons,Female,17,12th,114,Science,77,83.1,87.8,B,89.6,5.5,70.4,1
524,Judith Cummings,Male,14,9th,120,Science,89.3,89.6,100,A,92.8,10,89.9,1
525,Judith Rios,Male,17,11th,106,Computer,95.5,100,99.1,A,93.3,10.8,88.3,1
526,Jacob Poole,Male,18,12th,108,English,33.2,45.9,45.6,F,67.1,0,36.6,0
527,Doris Freeman,Male,15,10th,107,Science,64.4,61.5,71.3,C,90.1,6.2,72.2,1
528,Gerald Beck,Male,18,12th,115,Math,56.8,66.8,71.1,C,79.4,2.5,59.8,1
529,Timothy Watson,Female,17,12th,115,Math,65.6,69.5,56.2,D,77.4,0,71.3,1
530,Addison Berry,Female,15,9th,108,Math,47.4,51.5,46.2,F,73.6,2.9,47.6,0
531,Matthew Nguyen,Male,16,10th,120,History,59.8,59.8,66.9,D,80.8,1.6,60.1,1
532,Benjamin Pratt,Female,18,12th,111,Computer,83.1,79.9,94.9,A,86.2,6.7,54.4,1
533,Lawrence Daniel,Female,15,9th,115,History,56.6,60.1,79.9,C,81.4,3.5,66,1
534,Mila Torres,Male,14,9th,115,English,56.5,62.2,48.6,D,78.4,2.9,54.7,1
535,Connor Watson,Female,17,11th,101,History,45,45.3,60.4,F,76.7,0.2,61.4,1
536,Parker Russell,Male,14,9th,114,English,71.8,88.2,88.1,B,90.9,6.5,87,1
537,Catherine Patterson,Male,16,11th,115,Math,62.8,65.7,44.7,D,82,4.5,80,1
538,Anthony Harrison,Female,16,11th,118,Science,68.3,74.6,90.3,B,82.3,7,79.9,1
539,Eric Page,Female,16,11th,106,Science,61.9,62.5,65.8,D,82.4,3.9,67,1
540,Frank Russell,Female,14,9th,106,Science,61.5,52.2,58.8,D,77.4,1.4,58.7,1
541,Nicholas Williams,Male,18,12th,112,Computer,69.8,82.7,75.4,B,86.4,4.6,63.9,1
542,Jeffrey Arnold,Female,17,12th,110,English,83.8,74.4,80.1,B,92.4,6.5,84.5,1
543,Carol Pena,Female,15,10th,111,Math,66.2,60.3,67.8,C,81.1,3.4,61.1,1
544,Michael Simon,Female,18,12th,108,English,60.6,53.8,72.4,D,72.1,1.3,58.6,1
545,Susan Hill,Male,15,10th,112,English,70.5,71.5,74.3,C,83.5,5.5,83.7,1
546,Helen Carpenter,Female,16,10th,106,English,89,87.3,81.2,A,90.7,6.7,83.1,1
547,Jacqueline Ruiz,Female,17,12th,107,Science,63.5,76.8,78.1,C,93,4.3,81.7,1
548,Owen Green,Male,14,9th,115,English,51.5,47.9,42.5,F,69.7,0.1,31.1,0
549,Christopher Willis,Female,14,9th,108,Math,79.5,77.1,76.4,B,92.7,6.2,72.5,1
550,Andrea Carpenter,Female,16,10th,103,English,56.5,69.5,77.8,C,83.3,4.4,75.7,1
551,Kyle Lee,Female,14,9th,116,Math,65,56.1,62.3,D,83.8,4.7,83.3,1
552,Lucy Perry,Male,15,9th,105,History,56.5,65.5,63.8,D,85.4,3.8,67.1,1
553,Mason Davis,Male,16,11th,109,Math,54.5,64.7,52.7,D,77.1,2.6,57.4,1
554,Sharon Castillo,Female,14,9th,112,Art,63.7,73.3,64.4,C,82.5,5.3,61.3,1
555,Joyce Patel,Male,16,10th,105,Computer,63.4,69.3,67.7,C,93.3,4,95.9,1
556,Sean Sharp,Female,17,11th,114,English,62.6,66.6,64.4,D,79.1,2.4,63,1
557,Victoria Barber,Male,14,9th,117,Math,39.6,44.6,36.6,F,75.5,0.1,44.3,0
